data,brent,eurusd
2006-03-16,4.128262780425561,0.821287113273453
2006-03-17,4.110709916308365,0.8200071210737341
2006-03-18,4.133405006122695,
2006-03-19,4.145037676537619,
2006-03-20,4.128262780425561,0.8220294356187131
2006-03-21,4.15166962884137,0.826377007957194
2006-03-22,4.114637265489863,0.8278821075597591
2006-03-23,4.123255905716521,0.8356323000287531
2006-03-24,4.131961425793407,0.83104707012488
2006-03-25,4.093677673234397,
2006-03-26,4.114637265489863,
2006-03-27,4.123255905716521,0.832363057495047
2006-03-28,4.139636551413807,0.831669097572834
2006-03-29,4.1725394098071575,0.831394609474936
2006-03-30,4.188896879163323,0.822369406899032
2006-03-31,4.13660552093661,0.825151078918081
2006-04-01,4.163715140146772,
2006-04-02,4.1725394098071575,
2006-04-03,4.188896879163323,0.82345206149706
2006-04-04,4.190563419962643,0.81552691549053
2006-04-05,4.2008044733232275,0.8135386491843271
2006-04-06,4.213312081286144,0.8177298293436741
2006-04-07,4.208863015664693,0.8261716865726361
2006-04-08,4.188593573125209,
2006-04-09,4.2008044733232275,
2006-04-10,4.213312081286144,0.8263104749691891
2006-04-11,4.206333064170148,0.8237922905040821
2006-04-12,4.241902126579715,0.8259011519881091
2006-04-13,4.239742764911457,0.825422997503621
2006-04-14,4.222444564849416,
2006-04-15,4.2271256734559195,
2006-04-16,4.241902126579715,
2006-04-17,4.239742764911457,0.8157953077340591
2006-04-18,4.262257252536892,0.8120178024568
2006-04-19,4.286203823496544,0.807493268661562
2006-04-20,4.284551613290046,0.811686822511352
2006-04-21,4.303253953508486,
2006-04-22,4.262257252536892,
2006-04-23,4.286203823496544,
2006-04-24,4.284551613290046,0.805475805684951
2006-04-25,4.303253953508486,0.804310769347324
2006-04-26,4.296741040391521,0.8030845955630561
2006-04-27,4.273745190588392,0.7976390849189761
2006-04-28,4.303524406518924,0.7925193938129471
2006-04-29,4.288539791580417,
2006-04-30,4.296741040391521,
2006-05-01,4.273745190588392,
2006-05-02,4.27874728521988,0.791579108241317
2006-05-03,4.300409772001559,0.791704424230606
2006-05-04,4.274441423993944,0.7862868708696831
2006-05-05,4.295515132725903,0.7851759752246411
2006-05-06,4.310127759130018,
2006-05-07,4.300409772001559,
2006-05-08,4.274441423993944,0.7871545645130551
2006-05-09,4.265773677849632,0.7840054085054831
2006-05-10,4.246063716857944,0.780334331526477
2006-05-11,4.279440045898781,0.77808788841979
2006-05-12,4.223323943478561,0.774473313075212
2006-05-13,4.257030144499196,
2006-05-14,4.246063716857944,
2006-05-15,4.279440045898781,0.780396542084211
2006-05-16,4.26689632742025,0.777665948455968
2006-05-17,4.212423850287702,0.785916446416097
2006-05-18,4.2104966389581255,0.779605216174139
2006-05-19,4.2296036282257905,0.7828396410289361
2006-05-20,4.229166788029546,
2006-05-21,4.212423850287702,
2006-05-22,4.2104966389581255,0.776879986419963
2006-05-23,4.203647297112551,0.7773638899494051
2006-05-24,4.226103551734458,0.782900406457088
2006-05-25,4.226979720014808,0.781371298190189
2006-05-26,4.197502654324727,0.785791548902613
2006-05-27,4.2336716274432,
2006-05-28,4.226103551734458,
2006-05-29,4.226979720014808,0.783884616186248
2006-05-30,4.246779485265856,0.7768201027067511
2006-05-31,4.213164097564083,0.780396626705474
2006-06-01,4.230767603331745,0.7814338500918611
2006-06-02,4.23642266081509,0.774053202240455
2006-06-03,4.24592050167689,
2006-06-04,4.213164097564083,
2006-06-05,4.230767603331745,0.7741145059387561
2006-06-06,4.225665179549459,0.7788756669161521
2006-06-07,4.207226719278773,0.781431791423699
2006-06-08,4.186011750747925,0.7902019277292961
2006-06-09,4.235988789957173,0.790825514832131
2006-06-10,4.223177434065069,
2006-06-11,4.207226719278773,
2006-06-12,4.186011750747925,0.7932742695043391
2006-06-13,4.235988789957173,0.797828829703162
2006-06-14,4.182355439544814,0.7932098872596851
2006-06-15,4.190260619051927,
2006-06-16,4.228584037430304,0.7909515230057631
2006-06-17,4.184642200202881,
2006-06-18,4.182355439544814,
2006-06-19,4.190260619051927,0.795037580110576
2006-06-20,4.174541104216377,0.794532251174712
2006-06-21,4.222004585374694,0.7895786067878781
2006-06-22,4.242764567340374,0.7952930980592731
2006-06-23,4.1956970564823886,0.7989784231007281
2006-06-24,4.213164097564083,
2006-06-25,4.222004585374694,
2006-06-26,4.242764567340374,0.7949756425091791
2006-06-27,4.247208700523894,0.794342953966197
2006-06-28,4.27332721775054,0.796431050149899
2006-06-29,4.29073337622749,0.790950122426446
2006-06-30,4.246350085702971,0.781860744037513
2006-07-01,4.26633516017769,
2006-07-02,4.27332721775054,
2006-07-03,4.29073337622749,0.7809458005405191
2006-07-04,4.293195420967266,0.7808238943799151
2006-07-05,4.288814252951703,0.785175542434527
2006-07-06,4.292101927145895,0.782593739250086
2006-07-07,4.303253953508486,0.780152266796662
2006-07-08,4.292785500895938,
2006-07-09,4.288814252951703,
2006-07-10,4.292101927145895,0.78462071254383
2006-07-11,4.305955197722586,0.7825342956153161
2006-07-12,4.291007236286713,0.7872163111650731
2006-07-13,4.32055008757213,0.7878371009761541
2006-07-14,4.28206816830505,0.7903881938219001
2006-07-15,4.292375412721235,
2006-07-16,4.291007236286713,
2006-07-17,4.32055008757213,0.7983402489626561
2006-07-18,4.332442405318121,0.799231410282071
2006-07-19,4.271374364570287,0.7935237402219381
2006-07-20,4.2844138058068815,0.7910757835787191
2006-07-21,4.319086834900007,0.7878356876816041
2006-07-22,4.3217457037889515,
2006-07-23,4.271374364570287,
2006-07-24,4.2844138058068815,0.7915142278257921
2006-07-25,4.289911345766076,0.79459646942359
2006-07-26,4.300816579248338,0.787525120632771
2006-07-27,4.3222766302681075,0.7875241842099591
2006-07-28,4.277915338416487,0.784006272050176
2006-07-29,4.283448621312786,
2006-07-30,4.300816579248338,
2006-07-31,4.3222766302681075,0.783270646246873
2006-08-01,4.303389189156809,0.7799092805821991
2006-08-02,4.351953950417589,0.781554441260745
2006-08-03,4.3344107807322185,0.7805797060001141
2006-08-04,4.314149212270796,0.77621605394916
2006-08-05,4.335851797553269,
2006-08-06,4.351953950417589,
2006-08-07,4.3344107807322185,0.7785132764859911
2006-08-08,4.33768282082183,0.778210532692397
2006-08-09,4.360036616782266,0.7775431400739291
2006-08-10,4.326646051321076,0.78137249589046
2006-08-11,4.354398467556408,0.7856706696519441
2006-08-12,4.355810987855469,
2006-08-13,4.360036616782266,
2006-08-14,4.326646051321076,0.786039387467756
2006-08-15,4.320018243389936,0.781983792402962
2006-08-16,4.2859286446285445,0.7788769477401281
2006-08-17,4.254477313726906,0.7794230846402761
2006-08-18,4.3010876921685295,0.7795435223333991
2006-08-19,4.298237333944173,
2006-08-20,4.2859286446285445,
2006-08-21,4.254477313726906,0.775435526788664
2006-08-22,4.26689632742025,0.7810671231273411
2006-08-23,4.264368591205649,0.7813105996853391
2006-08-24,4.268297869345539,0.783637654512024
2006-08-25,4.282482504337495,0.783636310795298
2006-08-26,4.277499105319947,
2006-08-27,4.264368591205649,
2006-08-28,4.268297869345539,0.7818001099537251
2006-08-29,4.284689401784925,0.7792410957907381
2006-08-30,4.206928922969246,0.77905855539972
2006-08-31,4.214495163352562,0.7805782439544241
2006-09-01,4.240463070352095,0.7791189727881771
2006-09-02,4.20484186198508,
2006-09-03,4.206928922969246,
2006-09-04,4.214495163352562,0.777061319273545
2006-09-05,4.255470855785784,0.7800316585566041
2006-09-06,4.180675151973121,0.7805799654903791
2006-09-07,4.166975253257008,
2006-09-08,4.228584037430304,0.788954202491665
2006-09-09,4.188745237643585,
2006-09-10,4.180675151973121,
2006-09-11,4.166975253257008,0.7870929921185761
2006-09-12,4.163559631243574,0.787896585853971
2006-09-13,4.1154535254323354,0.787587333272843
2006-09-14,4.1067670822206574,0.785608516428543
2006-09-15,4.133725518945951,0.7896386505024141
2006-09-16,4.130837198581126,
2006-09-17,4.1154535254323354,
2006-09-18,4.1067670822206574,0.7868444796549371
2006-09-19,4.09817056705563,0.7885199585182361
2006-09-20,4.079061705357583,0.7878363014917681
2006-09-21,4.082103275799747,0.7814951176564751
2006-09-22,4.118549250918918,0.781921007538202
2006-09-23,4.135486505553276,
2006-09-24,4.079061705357583,
2006-09-25,4.082103275799747,0.783576950378404
2006-09-26,4.074311908471865,0.7877740901890231
2006-09-27,4.053522567701846,0.787154899553129
2006-09-28,4.105614154480332,0.7868446421414831
2006-09-29,4.058544658090914,0.7884563777859981
2006-09-30,4.069539443303129,
2006-10-01,4.053522567701846,
2006-10-02,4.105614154480332,0.784806910569106
2006-10-03,4.079061705357583,0.78548369545504
2006-10-04,4.022132228108176,0.786719124286814
2006-10-05,4.059235385108533,0.7879589353501351
2006-10-06,4.074141854904581,0.7934568879497561
2006-10-07,4.030339232246188,
2006-10-08,4.022132228108176,
2006-10-09,4.059235385108533,0.793460602630167
2006-10-10,4.041295341132285,0.7976386600768811
2006-10-11,4.056123349401903,0.7982749613755851
2006-10-12,4.058199115585747,
2006-10-13,4.081765780015241,0.799487885811973
2006-10-14,4.056988775678332,
2006-10-15,4.056123349401903,
2006-10-16,4.058199115585747,0.7982113121409999
2006-10-17,4.077028840012413,0.7970046564384221
2006-10-18,4.069197679800145,0.7977017337928871
2006-10-19,4.055950174234789,0.791639059671825
2006-10-20,4.064228938317477,0.7920781114453941
2006-10-21,4.0965088850514775,
2006-10-22,4.069197679800145,
2006-10-23,4.055950174234789,0.7964954349801171
2006-10-24,4.059407992341204,0.795926009691855
2006-10-25,4.073971772414164,0.7926447285993291
2006-10-26,4.073461351305676,0.787834533727195
2006-10-27,4.0353020215883175,0.7848680321759911
2006-10-28,4.0353020215883175,
2006-10-29,4.073971772414164,
2006-10-30,4.073461351305676,0.7856692982584621
2006-10-31,4.060270581888349,0.783391944552081
2006-11-01,4.031937102093484,0.7830243538494741
2006-11-02,4.029983803061711,
2006-11-03,4.0444537926086355,0.7862252744630951
2006-11-04,4.027670428954108,
2006-11-05,4.031937102093484,
2006-11-06,4.029983803061711,0.786039688054976
2006-11-07,4.03512520256213,0.7808226190998581
2006-11-08,4.046204186894165,0.782717778166754
2006-11-09,4.089666972670989,0.778938254628265
2006-11-10,4.043402083484526,0.7775445960125921
2006-11-11,4.0428758138469085,
2006-11-12,4.046204186894165,
2006-11-13,4.089666972670989,0.7808831709202291
2006-11-14,4.080583646972063,0.7802751994435151
2006-11-15,4.059925635351641,
2006-11-16,4.085976312551584,0.7815553376194111
2006-11-17,4.040943785494986,0.7793618710748571
2006-11-18,4.05871738457895,
2006-11-19,4.059925635351641,
2006-11-20,4.085976312551584,0.7806396175869561
2006-11-21,4.043226691043491,0.7798489173370241
2006-11-22,4.071758063549305,0.7732745888302001
2006-11-23,4.089332020398556,0.7724396882169371
2006-11-24,4.049695810553219,0.763648904498138
2006-11-25,4.086480387165299,
2006-11-26,4.071758063549305,
2006-11-27,4.089332020398556,0.7618461839544011
2006-11-28,4.106273133087375,0.760224973755379
2006-11-29,4.129228964075603,0.7601682050566211
2006-11-30,4.1644923221241825,0.753921309376348
2006-12-01,4.102973888920155,0.750524660788619
2006-12-02,4.114473933517266,
2006-12-03,4.129228964075603,
2006-12-04,4.1644923221241825,0.750638421558925
2006-12-05,4.170379248498098,0.750132212542099
2006-12-06,4.154184562578117,0.7521066532511631
2006-12-07,4.145829504910609,0.7522186025612221
2006-12-08,4.158414223462046,0.7563155629863211
2006-12-09,4.153399325003416,
2006-12-10,4.154184562578117,
2006-12-11,4.145829504910609,0.75448797561251
2006-12-12,4.153713494028934,0.7550598606649
2006-12-13,4.12535861575127,0.757003312484787
2006-12-14,4.140750935036256,0.7598208437339571
2006-12-15,4.13660552093661,0.7651106684294741
2006-12-16,4.136445738240736,
2006-12-17,4.12535861575127,
2006-12-18,4.140750935036256,0.7647019016038441
2006-12-19,4.141705133581938,0.7577471319278081
2006-12-20,4.145196092379535,0.7590132827324481
2006-12-21,4.129228964075603,
2006-12-22,4.140114296466289,0.7621361630386281
2006-12-23,4.1301942151157975,
2006-12-24,4.145196092379535,
2006-12-25,4.129228964075603,
2006-12-26,4.125843229281472,0.763765921439387
2006-12-27,4.1059436980654525,0.761672938058491
2006-12-28,4.08446256236765,0.759648387257236
2006-12-29,4.076859247881081,0.758091509942416
2006-12-30,,
2006-12-31,4.1059436980654525,
2007-01-01,4.08446256236765,
2007-01-02,4.076859247881081,0.7529556207068091
2007-01-03,4.036538880125714,0.7598771226213841
2007-01-04,3.9996675152801924,0.7634754539915991
2007-01-05,3.9668899068689862,0.7692886390748761
2007-01-06,4.068855799454934,
2007-01-07,4.036538880125714,
2007-01-08,3.9996675152801924,0.7678135967809311
2007-01-09,3.9668899068689862,0.76852156262954
2007-01-10,3.9533568689211234,0.772677415423438
2007-01-11,3.945070859474346,0.775674220441085
2007-01-12,3.9668899068689862,0.773455327999076
2007-01-13,3.958524839079566,
2007-01-14,3.9533568689211234,
2007-01-15,3.945070859474346,0.7729163356970581
2007-01-16,3.9110225050945626,0.7740538199144511
2007-01-17,3.935544200469492,0.7720820902269231
2007-01-18,3.928486731458811,0.771961953846599
2007-01-19,3.956805148200039,0.774599981184099
2007-01-20,3.9373008126124147,
2007-01-21,3.935544200469492,
2007-01-22,3.928486731458811,0.7720823815195471
2007-01-23,3.956805148200039,0.7682848780768431
2007-01-24,4.009331187895144,0.7716932223974481
2007-01-25,4.019441402195416,0.7703557297944971
2007-01-26,3.9952606039982017,0.7741739064249911
2007-01-27,3.9876869093491356,
2007-01-28,4.009331187895144,
2007-01-29,4.019441402195416,0.772142152237802
2007-01-30,4.012592060349841,0.7714844809687951
2007-01-31,4.034594557816327,0.768521264820991
2007-02-01,4.038479429380705,0.7676350812835041
2007-02-02,4.002046508075734,0.771782950298679
2007-02-03,4.001680877358681,
2007-02-04,4.034594557816327,
2007-02-05,4.038479429380705,0.77333677628788
2007-02-06,4.0418224429629905,0.769941495829314
2007-02-07,4.066459358732565,0.768168104004037
2007-02-08,4.0472529546882505,0.76740216547258
2007-02-09,4.071928522937768,0.768699427669232
2007-02-10,4.061132428015987,
2007-02-11,4.066459358732565,
2007-02-12,4.0472529546882505,0.7714258606470641
2007-02-13,4.046728708280438,0.7676374980434131
2007-02-14,4.008241863168689,0.7620208793720951
2007-02-15,3.993602992420569,0.760745309052782
2007-02-16,4.016743316198549,0.76109267184907
2007-02-17,4.02749225523426,
2007-02-18,4.008241863168689,
2007-02-19,3.993602992420569,
2007-02-20,4.039184151044825,
2007-02-21,4.055950174234789,0.7610357871938771
2007-02-22,4.071075935282746,0.7613258493699611
2007-02-23,4.100657924278693,0.758955036605724
2007-02-24,4.0237432550385535,
2007-02-25,4.055950174234789,
2007-02-26,4.071075935282746,0.758784228577248
2007-02-27,4.100657924278693,0.7551160643346431
2007-02-28,4.0841258620277685,0.755571726164997
2007-03-01,4.113820338722757,0.7583215625847141
2007-03-02,4.099995233730915,0.7576912392173071
2007-03-03,4.099000373758295,
2007-03-04,4.0841258620277685,
2007-03-05,4.113820338722757,0.7636798600324921
2007-03-06,4.125843229281472,0.762252867118793
2007-03-07,4.113002744040634,0.7588992170629261
2007-03-08,4.109233174715851,0.761556825580554
2007-03-09,4.090671156855792,0.76260221697256
2007-03-10,4.088996955895506,
2007-03-11,4.113002744040634,
2007-03-12,4.109233174715851,0.7579779518421821
2007-03-13,4.098502572370764,0.757461877574619
2007-03-14,4.109068957620483,0.7564287819641841
2007-03-15,4.100989104940769,0.7555139619587211
2007-03-16,4.104129862956897,0.7511735403026241
2007-03-17,4.119362325197389,
2007-03-18,4.109068957620483,
2007-03-19,4.100989104940769,0.751653007588109
2007-03-20,4.109725664260403,0.750694183322246
2007-03-21,4.0973400712018995,0.7472730821219721
2007-03-22,4.120174738923119,0.7498207520044841
2007-03-23,4.102478062118823,0.7525580852986621
2007-03-24,4.09617621705107,
2007-03-25,4.0973400712018995,
2007-03-26,4.120174738923119,0.7499071761905111
2007-03-27,4.144720769547168,0.7491587075133681
2007-03-28,4.191924890560965,0.7507510772386451
2007-03-29,4.207524426932059,0.7497928900145621
2007-03-30,4.1655793631505516,0.748616242898661
2007-03-31,4.162781723775329,
2007-04-01,4.191924890560965,
2007-04-02,4.207524426932059,0.7480001461080471
2007-04-03,4.226395693132972,0.750131637571388
2007-04-04,4.220830359494875,0.748278528556173
2007-04-05,4.236278058110767,0.7446021562078871
2007-04-06,4.233236561088719,
2007-04-07,4.219507705176107,
2007-04-08,4.220830359494875,
2007-04-09,4.236278058110767,0.748447515099511
2007-04-10,4.21419952403038,0.744711709693883
2007-04-11,4.22829253473184,0.7444903757785241
2007-04-12,4.216414691442874,0.741345929894026
2007-04-13,4.23091300500412,0.739015765864492
2007-04-14,4.21419952403038,
2007-04-15,4.22829253473184,
2007-04-16,4.216414691442874,0.738170759147293
2007-04-17,4.23091300500412,0.7367018580469511
2007-04-18,4.175770927584296,0.735727110812461
2007-04-19,4.192227188023968,0.734807869013769
2007-04-20,4.206184043977636,0.735185265816171
2007-04-21,4.1947930335189065,
2007-04-22,4.175770927584296,
2007-04-23,4.192227188023968,0.736714449624562
2007-04-24,4.1947930335189065,0.7337299830470041
2007-04-25,4.2112383136936,0.732869766768072
2007-04-26,4.21227573505378,0.7350064420128111
2007-04-27,4.2017030805426,0.732869301788805
2007-04-28,4.218624962732438,
2007-04-29,4.2112383136936,
2007-04-30,4.21227573505378,0.732546245605947
2007-05-01,4.208863015664693,
2007-05-02,4.183118274275528,0.735360278644511
2007-05-03,4.172076910762453,0.737707308182978
2007-05-04,4.208119576480946,0.73556415949236
2007-05-05,4.210645017918261,
2007-05-06,4.183118274275528,
2007-05-07,4.172076910762453,0.735077022404869
2007-05-08,4.176538799848087,0.7383880753940011
2007-05-09,4.151039905898646,0.7394270920938121
2007-05-10,4.168678699274804,0.7413994799898791
2007-05-11,4.138361447638875,0.739262860406203
2007-05-12,4.151826997635463,
2007-05-13,4.151039905898646,
2007-05-14,4.168678699274804,0.7382803764357391
2007-05-15,4.177152673409416,0.735780765253361
2007-05-16,4.2021520815229785,0.7396441883211291
2007-05-17,4.235265253278478,0.741014166837032
2007-05-18,4.187531276948218,0.740028651134736
2007-05-19,4.2008044733232275,
2007-05-20,4.2021520815229785,
2007-05-21,4.235265253278478,0.742445658402414
2007-05-22,4.237867538974276,0.74332941415271
2007-05-23,4.262820712194002,0.742941880589505
2007-05-24,4.2761104090823325,0.744547448656799
2007-05-25,4.2414706271123945,0.743772052155491
2007-05-26,4.249209272783016,
2007-05-27,4.262820712194002,
2007-05-28,4.2761104090823325,0.743106361183099
2007-05-29,4.258728418329388,0.743549675048046
2007-05-30,4.21419952403038,0.744491269398151
2007-05-31,4.222151266709757,0.74310788528809
2007-06-01,4.229021132213981,0.7437155334917871
2007-06-02,4.238589195929893,
2007-06-03,4.21419952403038,
2007-06-04,4.222151266709757,0.7412908452606001
2007-06-05,4.229021132213981,0.7394261488840941
2007-06-06,4.269697449699962,0.740412233390074
2007-06-07,4.281653660527095,
2007-06-08,4.2612704335380815,0.748390833946258
2007-06-09,4.267737488271754,
2007-06-10,4.269697449699962,
2007-06-11,4.281653660527095,0.7486707086862411
2007-06-12,4.249066507417651,0.75080705959676
2007-06-13,4.237578730308009,0.7513700271300151
2007-06-14,4.265211880082047,0.7473671100871011
2007-06-15,4.231930225174664,0.747272613438933
2007-06-16,4.227709274289524,
2007-06-17,4.237578730308009,
2007-06-18,4.265211880082047,0.745572831039504
2007-06-19,4.27151398062636,0.7447964296042711
2007-06-20,4.256321678298823,0.7457677157707461
2007-06-21,4.2740237421222265,0.7468807021775751
2007-06-22,4.28123898086119,0.7426385293191261
2007-06-23,4.279024447084182,
2007-06-24,4.256321678298823,
2007-06-25,4.2740237421222265,0.7422259501403711
2007-06-26,4.277221520307755,0.7425074867980891
2007-06-27,4.274441423993944,0.743824982357092
2007-06-28,4.2761104090823325,0.7445471663824741
2007-06-29,4.267737488271754,0.7387719096383231
2007-06-30,4.268437915561019,
2007-07-01,4.274441423993944,
2007-07-02,4.2761104090823325,0.7341079187642361
2007-07-03,4.279717015849312,0.734755043227666
2007-07-04,,0.734152776388964
2007-07-05,4.32280727501391,0.735348308741114
2007-07-06,4.289088639014612,0.734051456494155
2007-07-07,4.307572448748934,
2007-07-08,,
2007-07-09,4.32280727501391,0.7340101954449011
2007-07-10,4.338335946049148,0.728279795972494
2007-07-11,4.349503442968322,0.7269035064440571
2007-07-12,4.359781025726562,0.725636821999165
2007-07-13,4.345103280569283,0.725110703183517
2007-07-14,4.3551691805039985,
2007-07-15,4.349503442968322,
2007-07-16,4.359781025726562,0.7255839653220131
2007-07-17,4.358246106008478,0.725568890274314
2007-07-18,4.356708826689592,0.72480476737619
2007-07-19,4.361441201064773,0.7245323139223091
2007-07-20,4.358885942232239,0.7234677927349931
2007-07-21,4.351438552905858,
2007-07-22,4.356708826689592,
2007-07-23,4.361441201064773,0.724334384288289
2007-07-24,4.370586444531326,0.7232062338230181
2007-07-25,4.320284200838311,0.7233258915480351
2007-07-26,4.347435189904263,0.7290271114113741
2007-07-27,4.36131359307634,0.7326537904431121
2007-07-28,4.3291531450668135,
2007-07-29,4.320284200838311,
2007-07-30,4.347435189904263,0.7295541376568471
2007-07-31,4.338335946049148,0.7307258221443861
2007-08-01,4.345232973844869,0.7319904192174661
2007-08-02,4.332573750954351,0.729927860725602
2007-08-03,4.33165396900921,0.7239300157376091
2007-08-04,4.343935283551159,
2007-08-05,4.345232973844869,
2007-08-06,4.332573750954351,0.725016601840433
2007-08-07,4.3222766302681075,0.7278019823133091
2007-08-08,4.258869811047899,0.7243477760073721
2007-08-09,4.249637446628136,0.7306737534647131
2007-08-10,4.286203823496544,0.7299815170920231
2007-08-11,4.254477313726906,
2007-08-12,4.258869811047899,
2007-08-13,4.249637446628136,0.7344305713204691
2007-08-14,4.24233343993555,0.738439171683659
2007-08-15,4.26689632742025,0.743440233236152
2007-08-16,4.230767603331745,0.74576702017991
2007-08-17,4.26689632742025,0.7414550363704511
2007-08-18,4.23830059563929,
2007-08-19,4.26689632742025,
2007-08-20,4.230767603331745,0.7413987870013931
2007-08-21,4.2456340097683265,0.7422254748823041
2007-08-22,4.215529213226812,0.738388670695417
2007-08-23,4.230185785133514,0.737462690431367
2007-08-24,4.2249341319257026,0.731261762615232
2007-08-25,4.217741440366026,
2007-08-26,4.215529213226812,
2007-08-27,4.230185785133514,0.7326003195188421
2007-08-28,4.241182857326236,0.73426702771489
2007-08-29,4.255328981627924,0.731957167387667
2007-08-30,4.2691378525952635,0.7334866298260581
2007-08-31,4.231930225174664,0.733405851546993
2007-09-01,4.243626264937855,
2007-09-02,4.255328981627924,
2007-09-03,4.2691378525952635,0.733782053929058
2007-09-04,4.280685807012206,0.73448325146498
2007-09-05,4.313747793920587,0.73210098818723
2007-09-06,4.333492687678026,0.7305668106992811
2007-09-07,4.3185542117183084,
2007-09-08,4.307033655632451,
2007-09-09,4.313747793920587,
2007-09-10,4.333492687678026,0.7246425057517181
2007-09-11,4.3185542117183084,0.722752630199558
2007-09-12,4.34575157880917,0.719063356531351
2007-09-13,4.354655437877749,0.7203574666297471
2007-09-14,4.31708803351497,0.7202028420594521
2007-09-15,4.333755086000182,
2007-09-16,4.34575157880917,
2007-09-17,4.354655437877749,0.7209533791273011
2007-09-18,4.360164387816747,0.715717472792544
2007-09-19,4.362716386139382,0.7160253849227081
2007-09-20,4.362843815257108,0.710478964302597
2007-09-21,4.356580613342406,0.7099251486160311
2007-09-22,4.343805421853684,
2007-09-23,4.362716386139382,
2007-09-24,4.362843815257108,0.7100263591683571
2007-09-25,4.368307962532944,0.7067148517701961
2007-09-26,4.333492687678026,0.7079148036993941
2007-09-27,4.36792771029438,0.706763568793215
2007-09-28,4.355040769588895,0.7008884501480751
2007-09-29,4.341204640153626,
2007-09-30,4.333492687678026,
2007-10-01,4.36792771029438,0.7022959006728171
2007-10-02,4.394078715698023,0.706350374576809
2007-10-03,4.354141431184346,0.708918311848021
2007-10-04,4.354655437877749,0.708064672281925
2007-10-05,4.360930671379148,0.7072740706570391
2007-10-06,4.34211568336104,
2007-10-07,4.354141431184346,
2007-10-08,4.354655437877749,0.7119971100762531
2007-10-09,4.370080563655481,0.7094721664994991
2007-10-10,4.354783898280007,0.707212802558004
2007-10-11,4.392348183745753,0.7047709690994111
2007-10-12,4.343025897324149,
2007-10-13,4.354398467556408,
2007-10-14,4.354783898280007,
2007-10-15,4.392348183745753,0.7041913368650671
2007-10-16,4.392224459650327,0.705916042350319
2007-10-17,4.445470807230416,0.7049687509716741
2007-10-18,4.443004135397701,0.6996426483512651
2007-10-19,4.412798293340635,0.7000342924837111
2007-10-20,4.435922788681409,
2007-10-21,4.445470807230416,
2007-10-22,4.443004135397701,0.706389946184617
2007-10-23,4.433788569232471,0.701556850766737
2007-10-24,4.424487285862646,0.701853746943622
2007-10-25,4.447346100794524,0.69832325936216
2007-10-26,4.415461410760119,0.69528434905217
2007-10-27,4.410492606984553,
2007-10-28,4.424487285862646,
2007-10-29,4.447346100794524,0.6931941298138481
2007-10-30,4.4392336584434595,0.6931439877104371
2007-10-31,4.498364181670282,0.691849348217615
2007-11-01,4.5038016915998025,0.69199489524957
2007-11-02,4.498364181670282,
2007-11-03,4.498364181670282,
2007-11-04,4.498364181670282,
2007-11-05,4.5038016915998025,0.6909933915589861
2007-11-06,4.522983515000144,0.68705014573791
2007-11-07,4.552296696381023,0.6818021519870221
2007-11-08,4.547541073151455,0.680722537117304
2007-11-09,4.523526196947581,0.6817570543729511
2007-11-10,4.54318839363221,
2007-11-11,4.552296696381023,
2007-11-12,4.547541073151455,0.6873331551071491
2007-11-13,4.52526080275979,0.684719850370009
2007-11-14,4.507888063181538,0.681754877383769
2007-11-15,4.503358919841406,
2007-11-16,4.516994495084366,0.6819605877377111
2007-11-17,4.489647094732552,
2007-11-18,4.507888063181538,
2007-11-19,4.503358919841406,0.6820340454896121
2007-11-20,4.521679875489066,0.676314246404194
2007-11-21,4.553561052254861,0.673990297195542
2007-11-22,,0.673354555491898
2007-11-23,4.5173220954148965,0.6740367151498781
2007-11-24,4.544676805559129,
2007-11-25,4.553561052254861,
2007-11-26,4.552612935249416,0.6730390444406451
2007-11-27,4.557344556505487,0.6740823866327581
2007-11-28,4.517867857585295,0.6767273109685561
2007-11-29,4.525477417078843,0.677367855575564
2007-11-30,4.552612935249416,0.680689810450957
2007-12-01,4.535069558308602,
2007-12-02,4.517867857585295,
2007-12-03,4.525477417078843,0.68185023537708
2007-12-04,4.485372622532496,0.677323248833546
2007-12-05,4.507557357121091,0.6818069631187851
2007-12-06,4.482550472440181,0.683273504371528
2007-12-07,4.4756308146331065,0.6822221791917591
2007-12-08,4.499476281429027,
2007-12-09,4.507557357121091,
2007-12-10,4.482550472440181,0.679532271998025
2007-12-11,4.482550472440181,0.6802249174287881
2007-12-12,4.518413322061809,0.679972375157705
2007-12-13,4.52796511507912,0.6846503445242631
2007-12-14,4.469694046425642,0.692328450269854
2007-12-15,4.474719756604026,
2007-12-16,4.518413322061809,
2007-12-17,4.52796511507912,0.6952655344256761
2007-12-18,4.520265678897648,0.6942562965066521
2007-12-19,4.510639702141858,0.69647529926522
2007-12-20,4.511518629906636,0.696961615318313
2007-12-21,4.503358919841406,0.6964753678921991
2007-12-22,4.507667604626853,
2007-12-23,4.510639702141858,
2007-12-24,4.511518629906636,0.694203791781502
2007-12-25,4.511189122517197,
2007-12-26,,0.689418710967162
2007-12-27,4.560800238252151,0.683061271032806
2007-12-28,4.5173220954148965,0.679810253379286
2007-12-29,,
2007-12-30,,
2007-12-31,4.560800238252151,0.679025833879605
2008-01-01,4.5635145107192585,
2008-01-02,4.574814065973192,0.6786320138774541
2008-01-03,4.589548805085134,0.677552342644263
2008-01-04,4.539884719289462,0.6770245437769911
2008-01-05,,
